Class	Text
TRUE	El Tribunal Constitucional ha rechazado al admisión a trámite del recurso de amparo presentado por Ciudadanos contra la candidatura del ex president Carles Puigdemont a las elecciones del Parlamento Europeo. La Sala Primera del TC considera por unanimida
TRUE	El vocalista de la banda salvadoreña de metal Apes of God, César Canales, fue asesinado el pasado sábado en el municipio de Armenia, en el este de El Salvador, cuando el grupo ofrecía un concierto, informó un portavoz de la Fiscalía General de la Repúbli
TRUE	En estático y replegado puede parecer una pequeña excavadora. Desplegado y en acción es un feroz antidisturbios. Se trata del Bozena Police Protection Unit o Bozena Rio t, una mole de 18 toneladas de fabricación eslovaca orientada a cuerpos policiales es
TRUE	En la ofensiva republicana contra el aborto, el Gobernador de Georgia, Brian Kemp, ha firmado hoy una ley que prohibirá el aborto si puede detectarse el latido del corazón del feto. Hasta el momento, las mujeres del Estado de Georgia podían someterse a u
TRUE	Enrique Hueso muestra un trofeo de rugby, en una imagen publicada en su perfil de Facebook. En los 10 minutos de pánico que se vivieron en el avión que aterrizó el lunes en Valencia con la cabina llena de humo, hubo al menos un pasajero que mantuvo la ca
TRUE	Ernest Maragall, el candidato que podría arrebatar la alcadía a Ada Colau (tan sólo le separaría una décima, según el barómetro del CIS), se ha lanzado directamente a conquistar el voto inmigrante: «Barcelona somos todos» y la hipotética república catala
TRUE	"Fernando García , candidato de Ciudadanos a la Alcaldía de Bilbao, ha iniciado la campaña de las elecciones municipales con la prioridad de recuperar la seguridad ciudadana. "" Queremos un Bilbao seguro , un Bilbao en el que las Leyes y Ordenanzas se apli"
TRUE	Habló Pedro Sánchez este miércoles por fin sin intermediarios, y de su discurso sólo se concluye una enorme contradicción, un relato perfecto para dinamitar justo lo que asegura perseguir en sintonía, dice, con los deseos de los españoles y del propio Re
TRUE	Hasta tres de cada diez tumores de próstata pueden pasar desapercibidos con técnicas diagnósticas convencionales. Una primera exploración de la próstata diagnostica entre el 20 y el 40% de cánceres. Hoy, gracias a la biopsia transperineal (BTP), la cifra
TRUE	Heathrow, el mayor aeropuerto de Europa, ha visto rechazados los intentos del ayuntamiento de Londres y de grupos ecologistas de bloquear la construcción de una tercera pista para absorber su creciente tráfico de pasajeros. Un tribunal británico ha recha
FALSE	Hits musicales de Amaral Shakira, Bustamante y El canto del Loco también han sido censurados por machistas. El Gobierno de Navarra , dentro del programa Skolae para fomentar la igualdad en el sistema educativo, ha decidido censurar varias canciones por m
TRUE	Instantes después de que Kawhi Leonard ejecutase a Philadelphia, con esos cuatro botes en el aro que ya forman parte de la historia de los playoffs de la NBA, Marc Gasol se acercó a Joel Embiid, con el que había tenido que bailar intensamente durante tod
TRUE	Irán exigió este miércoles que los países firmantes del acuerdo sobre su programa nuclear actúen en apoyo de su economía, pero las empresas europeas siguen siendo reacias para no exponerse a las sanciones estadounidenses , según varios expertos contactad
TRUE	Joshua Harris , propietario de los Philadelpia 76ers de la NBA, se ha interesado en adquirir el paquete accionarial del Alcorcón que pertenece al empresario belga Roland Duchatelet , algo que desde el club alfarero no desmienten, aunque sí niegan que se
TRUE	"La Audiencia de Barcelona ha condenado a 70 años de cárcel a Tomás Pardo, conocido como el ""violador de Martorell"", por agredir sexualmente e intentar matar a cuchilladas a una mujer en Castellbisbal (Barcelona) en 2016, durante un permiso penitenciario"
TRUE	La aversión al riesgo del mercado, que lleva a los inversores a buscar resguardo en activos de confianza en medio de la incertidumbre geopolítica y macroeconómica , ha provocado el hundimiento generalizado de los costes de financiación de la deuda de la
TRUE	La cadena de supermercados Dia perdió 144,4 millones de euros en el primer trimestre de 2019, nueve veces más que un año antes, mientras que los ingresos se desplomaron un 7,2%, hasta 1.664,6 millones, según ha informado el grupo a la CNMV . En el trimes
FALSE	La candidata de Más Madrid a la Alcaldía de la capital, Manuela Carmena, está asegurando en debates y entrevistas electorales que ha frenado el drama de los desahucios. No obstante, los datos oficiales revelan que cada año la Policía Municipal participa
TRUE	"La cantante llevaría días ingresada tras ser intervenida de urgencia y haber pasado varios días en la UCI, según Kike Calleja. Podría recibir el alta hoy María Jiménez denuncia: ""A mí también me follaron gratis"" María Jiménez reaparece en público La mism"
TRUE	La cerveza española ya ha levantado la cabeza , pero otros nubarrones están poniendo en riesgo la buena marcha del sector . Aunque el consumo de esta bebida logró recuperar el año pasado el terreno que había perdido durante la crisis un 20% entre 2007 y
TRUE	La Comisión Europea está pendiente del conflicto por el agua que se vive en el entorno de Doñana desde principios de esta década. Cientos de pozos ilegales extraen agua sin control del acuífero del que vive el emblemático espacio protegido para alimentar
TRUE	La Comunidad Valenciana se encuentra en el top 3 de comunidades autónomas con peor ratio de enfermeros por paciente . Por cada 1.000 valencianos hay 4,79 profesionales de la enfermería. La cifra en Castellón empeora con 4,71, por detrás de Valencia con 5
TRUE	La creación de empresas cayó en marzo un 4,3% en Euskadi respecto al mismo mes de 2018, con 309 nuevas compañías , y la disolución de firmas vascas también se redujo y en mayor proporción, ya que desaparecieron 91, es decir un 15,7% menos que un año ante
TRUE	La Delegación del Gobierno en Cataluña ha decretado unos servicios mínimos del 90 % en la huelga indefinida que el comité de empresa de Trablisa, encargada de los controles de seguridad en el Aeropuerto de Barcelona, ha convocado a partir del próximo 9 d
FALSE	La Diputación de Navarra considera machistas una serie de canciones de Amaral , El canto del Loco, Hakira o Melendi. Así lo refleja en el programa 'Skolae', diseñado por el gobierno navarro para integrar la igualdad en el sistema educativo. Por ello ha i
FALSE	La Diputación de Navarra considera machistas una serie de canciones de Amaral , El canto del Loco, Hakira o Melendi. Así lo refleja en el programa 'Skolae', diseñado por el gobierno navarro para integrar la igualdad en el sistema educativo. Por ello ha i
TRUE	La dirección de Actúa Baleares, partido coaligado con Vox, emitió ayer un comunicado donde intenta defender su gestión denunciando un supuesto complot contra el presidente, Jorge Campos, y el secretario general, Sergio Rodríguez, para hacerse con el cont
TRUE	La empresa Lances de Futuro ha presentado este lunes los carteles de la próxima Feria Real de Algeciras, que este año celebrará el 50º aniversario del coso de Las Palomas. Un ciclo que combinará la presencia de figuras y jóvenes, que constará de tres cor
TRUE	La Ertzaintza detuvo a las 23.30 horas del martes, tras realizar las investigaciones policiales pertinentes, a un hombre de 31 años , como presunto autor del último intento de agresión sexual que tuvo lugar la noche del lunes al inicio de las fiestas de
TRUE	La Fiscalía sueca ha reabierto este lunes el caso por un posible delito de violación contra Julian Assange , fundador de Wikileaks. La abogada de una de las denunciantes había pedido reabrir la investigación, cuando Assange fue detenido por la fuerza por
TRUE	La Generalitat de Catalunya ha alertado hoy de que está creciendo el número de extranjeros que no han podido regularizar su estancia en España, al haber llegado a lo largo de los últimos meses y no disponer de un contrato de trabajo de como mínimo un año
TRUE	La globalización y la entrada de inversores extranjeros continúan siendo tendencia en el sector cerámico español, cuya producción se concentra casi en su mayoría en la provincia de Castellón. De nuevo, es el grupo británico Victoria PLC, fabricante de al
TRUE	"La gran estrella de la música ranchera Vicente Fernández rechazó recibir un trasplante de hígado por si el donante era ""homosexual o drogadicto"". Así lo comentó en una entrevista en el programa Primera mano, de la cadena Imagen Televisión. ""Estando en Ho"
TRUE	La historia se repite en el Ayuntamiento de Alicante. Después de un ejercicio -el de 2017- con un superávit de 43 millones de euros , en el que el tripartito (PSOE, Guanyar y Compromís) apenas ejecutó un 20% de las inversiones previstas, el nuevo equipo
TRUE	La incertidumbre del Brexit ha provocado que el producto interior bruto (PIB) del Reino Unido cayera un 0,2 % entre abril y junio, tras haber crecido un 0,5 % en el primer trimestre del año, informó este viernes la Oficina Nacional de Estadísticas (ONS).
TRUE	La investigación se centra en las últimas jornadas de Primera y Segunda de la temporada que acaba de concluir. Los detenidos utilizaban a familiares para apostar, uno de los investigados en el padre de Carlos Aranda.
TRUE	La meta del Acuerdo de París de mantener el calentamiento global muy por debajo de 2 grados no podrá lograrse sin cambios en el uso global del suelo, lo que está ligado al modo en que producimos alimentos, ha advertido este jueves un informe de la ONU, q
TRUE	"La ministra de Educación en funciones y diputada por Álava Isabel Celaá ha anclado la candidatura de Maider Etxebarria en el proyecto socialdemócrata del PSOE para pedir a los vitorianos que repitan su apoyo a los socialistas vascos. ""Somos la socialdemo"
TRUE	La noche del domingo al lunes ha sido de todo menos tranquila en el barrio ceutí del Príncipe . En mitad de la madrugada, dos personas se han enzarzado en un tiroteo en medio de la calle, en presencia, incluso de menores, informa El Faro de Ceuta, que es
TRUE	La Organización Mundial de la Salud señala a Campisábalos, en la Sierra Norte de Guadalajara, como el pueblo con el aire más limpio de España y el tercero del mundo. Sólo le superan Muonio, en Finlandia, y Norman Wells, en Canadá. No éramos consciente de
TRUE	La Policía alemana investiga las muertes de cinco personas, tres de ellas halladas el sábado en una pensión de Baviera atravesadas por flechas disparadas por una ballesta y las otras dos aparecidas hoy sin vida en la vivienda de una de las víctimas de ha
TRUE	La Policía ha detenido en Madrid a Kreshink Farruku, el peligroso presunto líder de un clan dedicado al tráfico internacional de cocaína y a asaltos a gran escala que tenía una orden europea de detención dictada por Italia desde 2018 y a quien la policía
