userId,movieId,rating,title
229,110,5.0,Braveheart (1995)
232,110,4.5,Braveheart (1995)
235,110,4.0,Braveheart (1995)
239,110,4.5,Braveheart (1995)
240,110,5.0,Braveheart (1995)
244,110,5.0,Braveheart (1995)
247,110,4.0,Braveheart (1995)
249,110,5.0,Braveheart (1995)
254,110,4.0,Braveheart (1995)
263,110,4.0,Braveheart (1995)
266,110,5.0,Braveheart (1995)
267,110,4.0,Braveheart (1995)
274,110,4.5,Braveheart (1995)
279,110,4.0,Braveheart (1995)
283,110,5.0,Braveheart (1995)
284,110,5.0,Braveheart (1995)
286,110,5.0,Braveheart (1995)
288,110,5.0,Braveheart (1995)
296,110,5.0,Braveheart (1995)
302,110,4.0,Braveheart (1995)
304,110,5.0,Braveheart (1995)
312,110,4.0,Braveheart (1995)
314,110,4.0,Braveheart (1995)
317,110,5.0,Braveheart (1995)
319,110,4.5,Braveheart (1995)
326,110,5.0,Braveheart (1995)
335,110,4.0,Braveheart (1995)
336,110,4.0,Braveheart (1995)
337,110,5.0,Braveheart (1995)
340,110,5.0,Braveheart (1995)
344,110,4.5,Braveheart (1995)
357,110,4.0,Braveheart (1995)
362,110,4.0,Braveheart (1995)
366,110,4.0,Braveheart (1995)
368,110,4.0,Braveheart (1995)
372,110,4.0,Braveheart (1995)
373,110,4.0,Braveheart (1995)
374,110,5.0,Braveheart (1995)
379,110,5.0,Braveheart (1995)
380,110,4.0,Braveheart (1995)
390,110,4.0,Braveheart (1995)
391,110,5.0,Braveheart (1995)
393,110,4.0,Braveheart (1995)
394,110,5.0,Braveheart (1995)
395,110,4.0,Braveheart (1995)
403,110,5.0,Braveheart (1995)
404,110,4.0,Braveheart (1995)
405,110,4.0,Braveheart (1995)
411,110,4.0,Braveheart (1995)
414,110,5.0,Braveheart (1995)
419,110,4.0,Braveheart (1995)
423,110,4.0,Braveheart (1995)
425,110,4.0,Braveheart (1995)
427,110,4.0,Braveheart (1995)
432,110,4.0,Braveheart (1995)
434,110,4.5,Braveheart (1995)
437,110,4.0,Braveheart (1995)
438,110,4.5,Braveheart (1995)
443,110,4.5,Braveheart (1995)
444,110,4.0,Braveheart (1995)
445,110,5.0,Braveheart (1995)
447,110,5.0,Braveheart (1995)
450,110,5.0,Braveheart (1995)
452,110,5.0,Braveheart (1995)
453,110,5.0,Braveheart (1995)
455,110,4.0,Braveheart (1995)
457,110,5.0,Braveheart (1995)
458,110,5.0,Braveheart (1995)
463,110,4.5,Braveheart (1995)
464,110,5.0,Braveheart (1995)
468,110,4.0,Braveheart (1995)
469,110,5.0,Braveheart (1995)
470,110,5.0,Braveheart (1995)
480,110,5.0,Braveheart (1995)
483,110,4.0,Braveheart (1995)
486,110,5.0,Braveheart (1995)
489,110,4.5,Braveheart (1995)
493,110,5.0,Braveheart (1995)
494,110,5.0,Braveheart (1995)
498,110,5.0,Braveheart (1995)
512,110,5.0,Braveheart (1995)
513,110,4.0,Braveheart (1995)
522,110,4.0,Braveheart (1995)
528,110,5.0,Braveheart (1995)
532,110,5.0,Braveheart (1995)
536,110,5.0,Braveheart (1995)
541,110,5.0,Braveheart (1995)
555,110,5.0,Braveheart (1995)
559,110,4.0,Braveheart (1995)
560,110,4.0,Braveheart (1995)
561,110,5.0,Braveheart (1995)
562,110,4.0,Braveheart (1995)
566,110,5.0,Braveheart (1995)
573,110,5.0,Braveheart (1995)
574,110,5.0,Braveheart (1995)
577,110,4.0,Braveheart (1995)
579,110,5.0,Braveheart (1995)
580,110,4.5,Braveheart (1995)
584,110,5.0,Braveheart (1995)
586,110,5.0,Braveheart (1995)
588,110,5.0,Braveheart (1995)
590,110,4.0,Braveheart (1995)
592,110,5.0,Braveheart (1995)
594,110,5.0,Braveheart (1995)
597,110,5.0,Braveheart (1995)
602,110,5.0,Braveheart (1995)
607,110,5.0,Braveheart (1995)
608,110,4.0,Braveheart (1995)
610,110,4.5,Braveheart (1995)
1,151,5.0,Rob Roy (1995)
6,151,4.0,Rob Roy (1995)
33,151,4.0,Rob Roy (1995)
38,151,5.0,Rob Roy (1995)
40,151,4.0,Rob Roy (1995)
109,151,4.0,Rob Roy (1995)
136,151,5.0,Rob Roy (1995)
140,151,4.0,Rob Roy (1995)
191,151,4.0,Rob Roy (1995)
244,151,5.0,Rob Roy (1995)
249,151,4.0,Rob Roy (1995)
263,151,4.0,Rob Roy (1995)
288,151,4.0,Rob Roy (1995)
304,151,4.0,Rob Roy (1995)
411,151,4.0,Rob Roy (1995)
414,151,5.0,Rob Roy (1995)
429,151,4.0,Rob Roy (1995)
446,151,4.0,Rob Roy (1995)
512,151,5.0,Rob Roy (1995)
524,151,5.0,Rob Roy (1995)
566,151,4.0,Rob Roy (1995)
602,151,4.0,Rob Roy (1995)
1,157,5.0,Canadian Bacon (1995)
414,157,4.0,Canadian Bacon (1995)
606,157,4.0,Canadian Bacon (1995)
1,163,5.0,Desperado (1995)
18,163,4.0,Desperado (1995)
40,163,5.0,Desperado (1995)
68,163,4.5,Desperado (1995)
82,163,4.0,Desperado (1995)
91,163,5.0,Desperado (1995)
99,163,5.0,Desperado (1995)
121,163,4.0,Desperado (1995)
144,163,4.0,Desperado (1995)
147,163,4.5,Desperado (1995)
171,163,5.0,Desperado (1995)
238,163,4.0,Desperado (1995)
239,163,4.5,Desperado (1995)
246,163,4.5,Desperado (1995)
256,163,4.0,Desperado (1995)
263,163,4.0,Desperado (1995)
305,163,5.0,Desperado (1995)
335,163,4.0,Desperado (1995)
336,163,5.0,Desperado (1995)
380,163,5.0,Desperado (1995)
386,163,4.0,Desperado (1995)
387,163,4.0,Desperado (1995)
414,163,4.0,Desperado (1995)
452,163,4.0,Desperado (1995)
453,163,4.0,Desperado (1995)
486,163,4.0,Desperado (1995)
493,163,4.0,Desperado (1995)
573,163,5.0,Desperado (1995)
592,163,5.0,Desperado (1995)
603,163,5.0,Desperado (1995)
1,216,5.0,Billy Madison (1995)
6,216,4.0,Billy Madison (1995)
22,216,4.0,Billy Madison (1995)
45,216,5.0,Billy Madison (1995)
103,216,4.0,Billy Madison (1995)
136,216,5.0,Billy Madison (1995)
151,216,4.0,Billy Madison (1995)
226,216,5.0,Billy Madison (1995)
240,216,5.0,Billy Madison (1995)
284,216,4.0,Billy Madison (1995)
307,216,4.0,Billy Madison (1995)
435,216,5.0,Billy Madison (1995)
477,216,4.0,Billy Madison (1995)
484,216,4.5,Billy Madison (1995)
495,216,4.0,Billy Madison (1995)
498,216,5.0,Billy Madison (1995)
500,216,4.0,Billy Madison (1995)
583,216,4.0,Billy Madison (1995)
9,223,4.0,Clerks (1994)
18,223,4.0,Clerks (1994)
33,223,4.0,Clerks (1994)
38,223,5.0,Clerks (1994)
40,223,5.0,Clerks (1994)
42,223,5.0,Clerks (1994)
45,223,5.0,Clerks (1994)
84,223,5.0,Clerks (1994)
88,223,4.5,Clerks (1994)
101,223,4.0,Clerks (1994)
102,223,5.0,Clerks (1994)
125,223,5.0,Clerks (1994)
135,223,5.0,Clerks (1994)
144,223,4.0,Clerks (1994)
156,223,4.0,Clerks (1994)
167,223,5.0,Clerks (1994)
182,223,4.5,Clerks (1994)
185,223,4.0,Clerks (1994)
187,223,4.5,Clerks (1994)
191,223,5.0,Clerks (1994)
217,223,4.0,Clerks (1994)
219,223,4.0,Clerks (1994)
220,223,5.0,Clerks (1994)
225,223,5.0,Clerks (1994)
226,223,5.0,Clerks (1994)
235,223,4.0,Clerks (1994)
266,223,4.0,Clerks (1994)
273,223,5.0,Clerks (1994)
274,223,4.0,Clerks (1994)
284,223,5.0,Clerks (1994)
298,223,4.0,Clerks (1994)
305,223,4.0,Clerks (1994)
307,223,4.0,Clerks (1994)
313,223,5.0,Clerks (1994)
317,223,4.0,Clerks (1994)
318,223,4.5,Clerks (1994)
330,223,4.5,Clerks (1994)
342,223,5.0,Clerks (1994)
353,223,5.0,Clerks (1994)
370,223,4.5,Clerks (1994)
372,223,4.0,Clerks (1994)
380,223,4.0,Clerks (1994)
384,223,4.0,Clerks (1994)
387,223,4.0,Clerks (1994)
391,223,4.0,Clerks (1994)
409,223,4.0,Clerks (1994)
411,223,4.0,Clerks (1994)
414,223,5.0,Clerks (1994)
415,223,4.0,Clerks (1994)
428,223,4.0,Clerks (1994)
437,223,5.0,Clerks (1994)
446,223,4.0,Clerks (1994)
448,223,4.0,Clerks (1994)
457,223,5.0,Clerks (1994)
462,223,4.0,Clerks (1994)
477,223,4.0,Clerks (1994)
495,223,4.0,Clerks (1994)
522,223,5.0,Clerks (1994)
534,223,4.0,Clerks (1994)
558,223,4.0,Clerks (1994)
560,223,4.0,Clerks (1994)
562,223,4.0,Clerks (1994)
585,223,4.5,Clerks (1994)
588,223,5.0,Clerks (1994)
591,223,4.0,Clerks (1994)
594,223,4.0,Clerks (1994)
604,223,4.0,Clerks (1994)
606,223,4.5,Clerks (1994)
1,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
8,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
25,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
37,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
42,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
45,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
56,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
58,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
64,231,4.5,Dumb & Dumber (Dumb and Dumber) (1994)
82,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
99,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
122,231,4.5,Dumb & Dumber (Dumb and Dumber) (1994)
130,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
169,231,4.5,Dumb & Dumber (Dumb and Dumber) (1994)
176,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
225,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
226,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
240,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
274,231,4.5,Dumb & Dumber (Dumb and Dumber) (1994)
276,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
284,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
301,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
327,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
330,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
347,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
353,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
374,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
380,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
434,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
453,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
495,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
498,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
543,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
555,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
573,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
574,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
589,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
610,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
1,235,4.0,Ed Wood (1994)
18,235,4.5,Ed Wood (1994)
19,235,4.0,Ed Wood (1994)
35,235,4.0,Ed Wood (1994)
38,235,4.0,Ed Wood (1994)
40,235,4.0,Ed Wood (1994)
57,235,5.0,Ed Wood (1994)
61,235,4.0,Ed Wood (1994)
91,235,4.5,Ed Wood (1994)
136,235,4.0,Ed Wood (1994)
156,235,4.0,Ed Wood (1994)
171,235,4.0,Ed Wood (1994)
182,235,4.5,Ed Wood (1994)
187,235,4.5,Ed Wood (1994)
191,235,5.0,Ed Wood (1994)
195,235,5.0,Ed Wood (1994)
202,235,4.0,Ed Wood (1994)
235,235,4.0,Ed Wood (1994)
246,235,4.0,Ed Wood (1994)
260,235,4.0,Ed Wood (1994)
266,235,4.0,Ed Wood (1994)
273,235,5.0,Ed Wood (1994)
275,235,5.0,Ed Wood (1994)
288,235,5.0,Ed Wood (1994)
289,235,4.0,Ed Wood (1994)
290,235,4.0,Ed Wood (1994)
305,235,4.5,Ed Wood (1994)
325,235,5.0,Ed Wood (1994)
373,235,4.0,Ed Wood (1994)
390,235,4.0,Ed Wood (1994)
409,235,5.0,Ed Wood (1994)
414,235,4.0,Ed Wood (1994)
444,235,5.0,Ed Wood (1994)
474,235,4.0,Ed Wood (1994)
513,235,4.5,Ed Wood (1994)
524,235,4.0,Ed Wood (1994)
552,235,4.0,Ed Wood (1994)
587,235,4.0,Ed Wood (1994)
589,235,4.0,Ed Wood (1994)
597,235,4.0,Ed Wood (1994)
602,235,4.0,Ed Wood (1994)
603,235,4.0,Ed Wood (1994)
1,260,5.0,Star Wars: Episode IV - A New Hope (1977)
4,260,5.0,Star Wars: Episode IV - A New Hope (1977)
7,260,5.0,Star Wars: Episode IV - A New Hope (1977)
15,260,5.0,Star Wars: Episode IV - A New Hope (1977)
17,260,5.0,Star Wars: Episode IV - A New Hope (1977)
18,260,4.0,Star Wars: Episode IV - A New Hope (1977)
19,260,4.0,Star Wars: Episode IV - A New Hope (1977)
21,260,4.5,Star Wars: Episode IV - A New Hope (1977)
25,260,5.0,Star Wars: Episode IV - A New Hope (1977)
27,260,4.0,Star Wars: Episode IV - A New Hope (1977)
28,260,4.0,Star Wars: Episode IV - A New Hope (1977)
30,260,5.0,Star Wars: Episode IV - A New Hope (1977)
32,260,5.0,Star Wars: Episode IV - A New Hope (1977)
39,260,5.0,Star Wars: Episode IV - A New Hope (1977)
42,260,5.0,Star Wars: Episode IV - A New Hope (1977)
44,260,5.0,Star Wars: Episode IV - A New Hope (1977)
45,260,5.0,Star Wars: Episode IV - A New Hope (1977)
51,260,5.0,Star Wars: Episode IV - A New Hope (1977)
52,260,4.0,Star Wars: Episode IV - A New Hope (1977)
57,260,5.0,Star Wars: Episode IV - A New Hope (1977)
59,260,4.0,Star Wars: Episode IV - A New Hope (1977)
62,260,4.5,Star Wars: Episode IV - A New Hope (1977)
63,260,5.0,Star Wars: Episode IV - A New Hope (1977)
68,260,5.0,Star Wars: Episode IV - A New Hope (1977)
69,260,5.0,Star Wars: Episode IV - A New Hope (1977)
72,260,5.0,Star Wars: Episode IV - A New Hope (1977)
75,260,5.0,Star Wars: Episode IV - A New Hope (1977)
76,260,4.0,Star Wars: Episode IV - A New Hope (1977)
77,260,5.0,Star Wars: Episode IV - A New Hope (1977)
79,260,5.0,Star Wars: Episode IV - A New Hope (1977)
84,260,4.0,Star Wars: Episode IV - A New Hope (1977)
86,260,4.5,Star Wars: Episode IV - A New Hope (1977)
90,260,5.0,Star Wars: Episode IV - A New Hope (1977)
91,260,4.5,Star Wars: Episode IV - A New Hope (1977)
93,260,5.0,Star Wars: Episode IV - A New Hope (1977)
95,260,5.0,Star Wars: Episode IV - A New Hope (1977)
96,260,5.0,Star Wars: Episode IV - A New Hope (1977)
103,260,4.0,Star Wars: Episode IV - A New Hope (1977)
105,260,4.0,Star Wars: Episode IV - A New Hope (1977)
112,260,5.0,Star Wars: Episode IV - A New Hope (1977)
113,260,4.0,Star Wars: Episode IV - A New Hope (1977)
115,260,5.0,Star Wars: Episode IV - A New Hope (1977)
120,260,5.0,Star Wars: Episode IV - A New Hope (1977)
122,260,5.0,Star Wars: Episode IV - A New Hope (1977)
123,260,4.5,Star Wars: Episode IV - A New Hope (1977)
124,260,4.0,Star Wars: Episode IV - A New Hope (1977)
128,260,5.0,Star Wars: Episode IV - A New Hope (1977)
129,260,4.0,Star Wars: Episode IV - A New Hope (1977)
135,260,4.0,Star Wars: Episode IV - A New Hope (1977)
137,260,4.0,Star Wars: Episode IV - A New Hope (1977)
139,260,4.0,Star Wars: Episode IV - A New Hope (1977)
140,260,4.0,Star Wars: Episode IV - A New Hope (1977)
141,260,4.0,Star Wars: Episode IV - A New Hope (1977)
149,260,4.0,Star Wars: Episode IV - A New Hope (1977)
155,260,4.0,Star Wars: Episode IV - A New Hope (1977)
160,260,5.0,Star Wars: Episode IV - A New Hope (1977)
166,260,4.5,Star Wars: Episode IV - A New Hope (1977)
167,260,4.0,Star Wars: Episode IV - A New Hope (1977)
171,260,4.0,Star Wars: Episode IV - A New Hope (1977)
180,260,4.5,Star Wars: Episode IV - A New Hope (1977)
186,260,4.0,Star Wars: Episode IV - A New Hope (1977)
187,260,4.0,Star Wars: Episode IV - A New Hope (1977)
193,260,5.0,Star Wars: Episode IV - A New Hope (1977)
195,260,4.0,Star Wars: Episode IV - A New Hope (1977)
198,260,5.0,Star Wars: Episode IV - A New Hope (1977)
199,260,4.0,Star Wars: Episode IV - A New Hope (1977)
200,260,5.0,Star Wars: Episode IV - A New Hope (1977)
201,260,5.0,Star Wars: Episode IV - A New Hope (1977)
202,260,4.0,Star Wars: Episode IV - A New Hope (1977)
205,260,4.5,Star Wars: Episode IV - A New Hope (1977)
210,260,5.0,Star Wars: Episode IV - A New Hope (1977)
211,260,4.5,Star Wars: Episode IV - A New Hope (1977)
215,260,4.5,Star Wars: Episode IV - A New Hope (1977)
217,260,5.0,Star Wars: Episode IV - A New Hope (1977)
219,260,5.0,Star Wars: Episode IV - A New Hope (1977)
220,260,5.0,Star Wars: Episode IV - A New Hope (1977)
226,260,4.5,Star Wars: Episode IV - A New Hope (1977)
228,260,4.5,Star Wars: Episode IV - A New Hope (1977)
231,260,4.0,Star Wars: Episode IV - A New Hope (1977)
232,260,4.5,Star Wars: Episode IV - A New Hope (1977)
234,260,5.0,Star Wars: Episode IV - A New Hope (1977)
239,260,5.0,Star Wars: Episode IV - A New Hope (1977)
246,260,5.0,Star Wars: Episode IV - A New Hope (1977)
247,260,4.0,Star Wars: Episode IV - A New Hope (1977)
249,260,5.0,Star Wars: Episode IV - A New Hope (1977)
254,260,4.0,Star Wars: Episode IV - A New Hope (1977)
256,260,4.0,Star Wars: Episode IV - A New Hope (1977)
262,260,4.0,Star Wars: Episode IV - A New Hope (1977)
265,260,5.0,Star Wars: Episode IV - A New Hope (1977)
266,260,4.0,Star Wars: Episode IV - A New Hope (1977)
267,260,5.0,Star Wars: Episode IV - A New Hope (1977)
268,260,4.0,Star Wars: Episode IV - A New Hope (1977)
275,260,4.0,Star Wars: Episode IV - A New Hope (1977)
276,260,5.0,Star Wars: Episode IV - A New Hope (1977)
277,260,4.0,Star Wars: Episode IV - A New Hope (1977)
279,260,5.0,Star Wars: Episode IV - A New Hope (1977)
282,260,4.0,Star Wars: Episode IV - A New Hope (1977)
288,260,5.0,Star Wars: Episode IV - A New Hope (1977)
290,260,5.0,Star Wars: Episode IV - A New Hope (1977)
292,260,4.0,Star Wars: Episode IV - A New Hope (1977)
294,260,5.0,Star Wars: Episode IV - A New Hope (1977)
298,260,4.0,Star Wars: Episode IV - A New Hope (1977)
302,260,5.0,Star Wars: Episode IV - A New Hope (1977)
304,260,5.0,Star Wars: Episode IV - A New Hope (1977)
305,260,5.0,Star Wars: Episode IV - A New Hope (1977)
312,260,5.0,Star Wars: Episode IV - A New Hope (1977)
314,260,5.0,Star Wars: Episode IV - A New Hope (1977)
317,260,4.0,Star Wars: Episode IV - A New Hope (1977)
323,260,4.5,Star Wars: Episode IV - A New Hope (1977)
328,260,5.0,Star Wars: Episode IV - A New Hope (1977)
330,260,4.0,Star Wars: Episode IV - A New Hope (1977)
334,260,4.0,Star Wars: Episode IV - A New Hope (1977)
337,260,5.0,Star Wars: Episode IV - A New Hope (1977)
344,260,5.0,Star Wars: Episode IV - A New Hope (1977)
348,260,4.5,Star Wars: Episode IV - A New Hope (1977)
350,260,4.0,Star Wars: Episode IV - A New Hope (1977)
352,260,4.0,Star Wars: Episode IV - A New Hope (1977)
354,260,4.0,Star Wars: Episode IV - A New Hope (1977)
357,260,4.0,Star Wars: Episode IV - A New Hope (1977)
362,260,4.5,Star Wars: Episode IV - A New Hope (1977)
364,260,4.0,Star Wars: Episode IV - A New Hope (1977)
367,260,5.0,Star Wars: Episode IV - A New Hope (1977)
368,260,4.0,Star Wars: Episode IV - A New Hope (1977)
372,260,4.0,Star Wars: Episode IV - A New Hope (1977)
376,260,4.0,Star Wars: Episode IV - A New Hope (1977)
380,260,5.0,Star Wars: Episode IV - A New Hope (1977)
382,260,5.0,Star Wars: Episode IV - A New Hope (1977)
385,260,4.0,Star Wars: Episode IV - A New Hope (1977)
387,260,4.5,Star Wars: Episode IV - A New Hope (1977)
389,260,5.0,Star Wars: Episode IV - A New Hope (1977)
391,260,5.0,Star Wars: Episode IV - A New Hope (1977)
399,260,5.0,Star Wars: Episode IV - A New Hope (1977)
400,260,5.0,Star Wars: Episode IV - A New Hope (1977)
407,260,4.0,Star Wars: Episode IV - A New Hope (1977)
408,260,4.0,Star Wars: Episode IV - A New Hope (1977)
409,260,4.0,Star Wars: Episode IV - A New Hope (1977)
414,260,5.0,Star Wars: Episode IV - A New Hope (1977)
415,260,4.0,Star Wars: Episode IV - A New Hope (1977)
422,260,5.0,Star Wars: Episode IV - A New Hope (1977)
434,260,5.0,Star Wars: Episode IV - A New Hope (1977)
437,260,5.0,Star Wars: Episode IV - A New Hope (1977)
438,260,5.0,Star Wars: Episode IV - A New Hope (1977)
441,260,5.0,Star Wars: Episode IV - A New Hope (1977)
443,260,4.0,Star Wars: Episode IV - A New Hope (1977)
445,260,5.0,Star Wars: Episode IV - A New Hope (1977)
448,260,5.0,Star Wars: Episode IV - A New Hope (1977)
450,260,5.0,Star Wars: Episode IV - A New Hope (1977)
452,260,5.0,Star Wars: Episode IV - A New Hope (1977)
453,260,4.0,Star Wars: Episode IV - A New Hope (1977)
456,260,5.0,Star Wars: Episode IV - A New Hope (1977)
457,260,5.0,Star Wars: Episode IV - A New Hope (1977)
459,260,4.0,Star Wars: Episode IV - A New Hope (1977)
462,260,4.0,Star Wars: Episode IV - A New Hope (1977)
464,260,5.0,Star Wars: Episode IV - A New Hope (1977)
469,260,4.0,Star Wars: Episode IV - A New Hope (1977)
474,260,4.0,Star Wars: Episode IV - A New Hope (1977)
475,260,5.0,Star Wars: Episode IV - A New Hope (1977)
477,260,4.5,Star Wars: Episode IV - A New Hope (1977)
479,260,4.0,Star Wars: Episode IV - A New Hope (1977)
480,260,4.5,Star Wars: Episode IV - A New Hope (1977)
483,260,4.5,Star Wars: Episode IV - A New Hope (1977)
487,260,4.0,Star Wars: Episode IV - A New Hope (1977)
492,260,4.0,Star Wars: Episode IV - A New Hope (1977)
493,260,5.0,Star Wars: Episode IV - A New Hope (1977)
494,260,5.0,Star Wars: Episode IV - A New Hope (1977)
500,260,4.0,Star Wars: Episode IV - A New Hope (1977)
509,260,4.0,Star Wars: Episode IV - A New Hope (1977)
513,260,5.0,Star Wars: Episode IV - A New Hope (1977)
514,260,5.0,Star Wars: Episode IV - A New Hope (1977)
515,260,5.0,Star Wars: Episode IV - A New Hope (1977)
516,260,5.0,Star Wars: Episode IV - A New Hope (1977)
522,260,5.0,Star Wars: Episode IV - A New Hope (1977)
524,260,5.0,Star Wars: Episode IV - A New Hope (1977)
525,260,4.0,Star Wars: Episode IV - A New Hope (1977)
527,260,5.0,Star Wars: Episode IV - A New Hope (1977)
529,260,5.0,Star Wars: Episode IV - A New Hope (1977)
531,260,5.0,Star Wars: Episode IV - A New Hope (1977)
534,260,4.5,Star Wars: Episode IV - A New Hope (1977)
540,260,5.0,Star Wars: Episode IV - A New Hope (1977)
555,260,5.0,Star Wars: Episode IV - A New Hope (1977)
559,260,5.0,Star Wars: Episode IV - A New Hope (1977)
560,260,4.0,Star Wars: Episode IV - A New Hope (1977)
561,260,4.5,Star Wars: Episode IV - A New Hope (1977)
572,260,5.0,Star Wars: Episode IV - A New Hope (1977)
573,260,5.0,Star Wars: Episode IV - A New Hope (1977)
577,260,5.0,Star Wars: Episode IV - A New Hope (1977)
580,260,4.0,Star Wars: Episode IV - A New Hope (1977)
582,260,4.0,Star Wars: Episode IV - A New Hope (1977)
586,260,4.5,Star Wars: Episode IV - A New Hope (1977)
590,260,5.0,Star Wars: Episode IV - A New Hope (1977)
591,260,5.0,Star Wars: Episode IV - A New Hope (1977)
593,260,5.0,Star Wars: Episode IV - A New Hope (1977)
596,260,4.0,Star Wars: Episode IV - A New Hope (1977)
597,260,5.0,Star Wars: Episode IV - A New Hope (1977)
599,260,5.0,Star Wars: Episode IV - A New Hope (1977)
600,260,4.0,Star Wars: Episode IV - A New Hope (1977)
602,260,5.0,Star Wars: Episode IV - A New Hope (1977)
603,260,4.0,Star Wars: Episode IV - A New Hope (1977)
605,260,5.0,Star Wars: Episode IV - A New Hope (1977)
606,260,4.5,Star Wars: Episode IV - A New Hope (1977)
610,260,5.0,Star Wars: Episode IV - A New Hope (1977)
5,296,5.0,Pulp Fiction (1994)
8,296,4.0,Pulp Fiction (1994)
15,296,4.0,Pulp Fiction (1994)
17,296,5.0,Pulp Fiction (1994)
18,296,4.0,Pulp Fiction (1994)
24,296,4.0,Pulp Fiction (1994)
26,296,4.0,Pulp Fiction (1994)
28,296,4.5,Pulp Fiction (1994)
32,296,5.0,Pulp Fiction (1994)
33,296,5.0,Pulp Fiction (1994)
37,296,5.0,Pulp Fiction (1994)
39,296,5.0,Pulp Fiction (1994)
40,296,5.0,Pulp Fiction (1994)
41,296,5.0,Pulp Fiction (1994)
42,296,5.0,Pulp Fiction (1994)
45,296,5.0,Pulp Fiction (1994)
50,296,4.0,Pulp Fiction (1994)
56,296,4.0,Pulp Fiction (1994)
58,296,5.0,Pulp Fiction (1994)
62,296,4.5,Pulp Fiction (1994)
63,296,5.0,Pulp Fiction (1994)
64,296,4.5,Pulp Fiction (1994)
66,296,5.0,Pulp Fiction (1994)
67,296,4.5,Pulp Fiction (1994)
69,296,5.0,Pulp Fiction (1994)
72,296,4.5,Pulp Fiction (1994)
74,296,5.0,Pulp Fiction (1994)
76,296,4.5,Pulp Fiction (1994)
78,296,4.0,Pulp Fiction (1994)
84,296,4.0,Pulp Fiction (1994)
91,296,4.5,Pulp Fiction (1994)
94,296,4.0,Pulp Fiction (1994)
96,296,5.0,Pulp Fiction (1994)
99,296,5.0,Pulp Fiction (1994)
102,296,5.0,Pulp Fiction (1994)
103,296,5.0,Pulp Fiction (1994)
105,296,5.0,Pulp Fiction (1994)
109,296,5.0,Pulp Fiction (1994)
110,296,4.5,Pulp Fiction (1994)
115,296,5.0,Pulp Fiction (1994)
117,296,4.0,Pulp Fiction (1994)
118,296,4.0,Pulp Fiction (1994)
119,296,4.0,Pulp Fiction (1994)
121,296,4.0,Pulp Fiction (1994)
122,296,5.0,Pulp Fiction (1994)
123,296,4.0,Pulp Fiction (1994)
124,296,4.5,Pulp Fiction (1994)
125,296,4.5,Pulp Fiction (1994)
130,296,4.0,Pulp Fiction (1994)
131,296,4.0,Pulp Fiction (1994)
132,296,4.0,Pulp Fiction (1994)
134,296,4.0,Pulp Fiction (1994)
135,296,4.0,Pulp Fiction (1994)
140,296,4.0,Pulp Fiction (1994)
141,296,4.0,Pulp Fiction (1994)
142,296,5.0,Pulp Fiction (1994)
144,296,4.0,Pulp Fiction (1994)
145,296,4.0,Pulp Fiction (1994)
152,296,4.5,Pulp Fiction (1994)
156,296,5.0,Pulp Fiction (1994)
160,296,5.0,Pulp Fiction (1994)
166,296,4.5,Pulp Fiction (1994)
168,296,4.5,Pulp Fiction (1994)
171,296,5.0,Pulp Fiction (1994)
177,296,5.0,Pulp Fiction (1994)
178,296,4.5,Pulp Fiction (1994)
179,296,4.0,Pulp Fiction (1994)
182,296,5.0,Pulp Fiction (1994)
187,296,4.5,Pulp Fiction (1994)
